"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-02-12",21,"New Jersey (SNJ)","NJ",32684,0.9660241824950581,0.02190266387417503,3.664014402743035E-4,0.011706752190492562,0.024684353855453367,0.3551848785740852,0.8971856024738138,"false"
"2026-02-11",21,"New Jersey (SNJ)","NJ",31278,0.9665936768044799,0.0216591433263634,2.7371198320036617E-4,0.011473467885956332,0.02487077263928309,0.3572209131037895,0.8971429376678214,"false"
"2026-02-10",21,"New Jersey (SNJ)","NJ",30306,0.9666780247547316,0.021519889192262928,2.610885178580121E-4,0.011540997535147382,0.024520683670829244,0.3553190304914029,0.8975073666106004,"false"
"2026-02-09",21,"New Jersey (SNJ)","NJ",33425,0.9669414656428773,0.021464772801426925,2.6972353337828726E-4,0.011324038022317448,0.024451400940217267,0.35840491810662084,0.8970697729439353,"false"
"2026-02-08",21,"New Jersey (SNJ)","NJ",23668,0.9673744761206983,0.021081644490381555,3.1400049716745384E-4,0.01122987889175269,0.024523319240567186,0.3512041458465533,0.8973900662101588,"false"
"2026-02-07",21,"New Jersey (SNJ)","NJ",27675,0.9669937787958456,0.021179859610762596,3.080233577149005E-4,0.011518338235676913,0.02481552413953775,0.3576796840286014,0.8971914216476871,"false"
"2026-02-06",21,"New Jersey (SNJ)","NJ",34522,0.9670821500401384,0.02109211128279053,2.5895778124973025E-4,0.011566780895821284,0.02487565067468333,0.3586271252623118,0.8971898528650188,"false"
"2026-02-05",21,"New Jersey (SNJ)","NJ",34543,0.9672297915629163,0.021069298839273172,2.851804085315763E-4,0.011415729189278918,0.025344360911030206,0.36571639834210873,0.896894635735735,"false"
"2026-02-04",21,"New Jersey (SNJ)","NJ",34308,0.96685444779248,0.021092624132058167,2.916030985998825E-4,0.011761324976861928,0.02596957372441255,0.36823769472701934,0.8966228593194612,"false"
"2026-02-03",21,"New Jersey (SNJ)","NJ",34125,0.9666174881992695,0.021365311947004948,3.152465858794749E-4,0.01170195326784611,0.026704882836955074,0.36813501876412896,0.8963881002076821,"false"
"2026-02-02",21,"New Jersey (SNJ)","NJ",32977,0.9666002673000145,0.02134143746116063,2.9794587600343915E-4,0.011760349362821462,0.027478328791410957,0.37191480554067896,0.8969135232521526,"false"
"2026-02-01",21,"New Jersey (SNJ)","NJ",24744,0.9666767154418756,0.021292581684947708,2.272569162627832E-4,0.011803445956913943,0.02990536257853139,0.37850260806428015,0.8957124636248621,"false"
"2026-01-31",21,"New Jersey (SNJ)","NJ",28852,0.9669652440140271,0.021198826793813463,2.5224922223156476E-4,0.011583679969927936,0.031333995081044376,0.3821682650368823,0.8947692462405485,"false"
"2026-01-30",21,"New Jersey (SNJ)","NJ",37691,0.9670588353142108,0.021236207734186788,2.2037574063778743E-4,0.011484581210964694,0.031901570895103114,0.3843028055716744,0.8947463980240274,"false"
"2026-01-29",21,"New Jersey (SNJ)","NJ",36083,0.9671352054243165,0.021517694046255302,1.857642651475278E-4,0.011161336264280628,0.032295109692101344,0.38923115818388365,0.8942617532608893,"false"
"2026-01-28",21,"New Jersey (SNJ)","NJ",35495,0.9668401242965967,0.021873660026574485,2.2233633134465837E-4,0.01106387934548419,0.03256333770718379,0.398507740657068,0.8939414030508828,"false"
"2026-01-27",21,"New Jersey (SNJ)","NJ",31253,0.9670019044708681,0.021653124369041706,2.5647601949217746E-4,0.011088495140597971,0.03222841384164038,0.40590277081694937,0.893745677053055,"false"
"2026-01-26",21,"New Jersey (SNJ)","NJ",14312,0.9670336360969508,0.021780161510829198,3.2102906420027787E-4,0.010865173328019749,0.03198171481333327,0.4038831092792777,0.8927119080782545,"false"
"2026-01-25",21,"New Jersey (SNJ)","NJ",11816,0.9664581819713386,0.02235945709742974,3.6853355234755874E-4,0.01081382737888408,0.02938846347356031,0.4015947729086849,0.8937825042042211,"false"
"2026-01-24",21,"New Jersey (SNJ)","NJ",26432,0.9664020527624088,0.02227668190201267,3.758720230935771E-4,0.010945393312484964,0.028392840602000164,0.3973321000631319,0.8946101541187091,"false"
"2026-01-23",21,"New Jersey (SNJ)","NJ",32034,0.9666783246911891,0.02197284187156912,3.9029038618473404E-4,0.010958543051057078,0.028823633106252855,0.3979441745682768,0.8943742164243464,"false"
"2026-01-22",21,"New Jersey (SNJ)","NJ",31297,0.9663710669668611,0.022126582019982334,3.726904678031173E-4,0.011129660545353366,0.028483984879871128,0.40261290267905325,0.8944212362931354,"false"
"2026-01-21",21,"New Jersey (SNJ)","NJ",30062,0.9666673539022957,0.021962332615172102,3.7110723968373415E-4,0.010999206242848454,0.028285699639184748,0.3958928000503953,0.894585096239276,"false"
"2026-01-20",21,"New Jersey (SNJ)","NJ",28760,0.9662773989602111,0.021966193797842048,3.971053112835384E-4,0.011359301930663323,0.028630861998850517,0.39349730857845694,0.8951879404486366,"false"
"2026-01-19",21,"New Jersey (SNJ)","NJ",23170,0.9657836061416208,0.022106453351367916,3.962676867477518E-4,0.011713672820263544,0.02875672202548655,0.3931084533130522,0.895824513203251,"false"
"2026-01-18",21,"New Jersey (SNJ)","NJ",21077,0.9659960299408626,0.022016252429593482,3.5151565278524464E-4,0.011636201976758612,0.02954884277907659,0.39408057767808474,0.8958528505574076,"false"
"2026-01-17",21,"New Jersey (SNJ)","NJ",24315,0.9656717649364177,0.02246779633048339,3.5065644950031455E-4,0.011509782283598561,0.030152932192173652,0.3934643859696982,0.8955185748324366,"false"
"2026-01-16",21,"New Jersey (SNJ)","NJ",30605,0.9652207254415787,0.022893075330385215,3.578640627795813E-4,0.011528335165256512,0.0299249010753727,0.39639599065099473,0.8956174005421873,"false"
"2026-01-15",21,"New Jersey (SNJ)","NJ",29558,0.9648493875349888,0.023163246963354818,3.954700701060579E-4,0.011591895431550293,0.030274174014605165,0.38883232478410984,0.8960988123461064,"false"
"2026-01-14",21,"New Jersey (SNJ)","NJ",27446,0.9648024846526991,0.023366330462963925,4.103000903698933E-4,0.01142088479396703,0.030099484205689645,0.3801594879328138,0.8968046074715286,"false"
"2026-01-13",21,"New Jersey (SNJ)","NJ",26619,0.9652579562828414,0.023345734994077466,3.757024853763026E-4,0.011020606237704875,0.02965817806826538,0.38000948961512226,0.8969311620135646,"false"
"2026-01-12",21,"New Jersey (SNJ)","NJ",27250,0.9656884331488005,0.023029902700889112,3.669686294245932E-4,0.010914695520885757,0.029275385018241395,0.3745462849282571,0.8973070406746411,"false"
"2026-01-11",21,"New Jersey (SNJ)","NJ",21472,0.9657006970588545,0.023057778902633216,4.956394275891887E-4,0.010745884610923049,0.02924538525284141,0.3724319557699398,0.8973890700719699,"false"
"2026-01-10",21,"New Jersey (SNJ)","NJ",25852,0.9660467797551056,0.022711987445688725,5.07083150961323E-4,0.010734149648244425,0.02927360437242221,0.38347939955620963,0.8973915321565816,"false"
"2026-01-09",21,"New Jersey (SNJ)","NJ",29664,0.9661520900146763,0.02276458118171441,5.218242104690983E-4,0.010561504593140186,0.029386279579869386,0.3932457105151583,0.8971127561854253,"false"
"2026-01-08",21,"New Jersey (SNJ)","NJ",27462,0.966635732414996,0.022429195970347843,4.975569395216745E-4,0.010437514675134452,0.029060222266911257,0.3988356411566256,0.8969166893547509,"false"
"2026-01-07",21,"New Jersey (SNJ)","NJ",26664,0.9659640448463557,0.02266172229089411,4.662459610088261E-4,0.010907986901741374,0.024807147556905558,0.4012210807195503,0.8966899608330856,"false"
"2026-01-06",21,"New Jersey (SNJ)","NJ",25843,0.9662029442237955,0.022615912623035746,4.3170436884821275E-4,0.010749438784320497,0.02458284224257547,0.41079747362040564,0.8957940131515403,"false"
"2026-01-05",21,"New Jersey (SNJ)","NJ",26192,0.9656203848376533,0.023083838102780335,4.1737120352732177E-4,0.01087840585603904,0.024650624471093206,0.42092778012673454,0.8954777115067014,"false"
"2026-01-04",21,"New Jersey (SNJ)","NJ",19308,0.9654400875668019,0.023200910007941108,3.5413044877985965E-4,0.011004871976477154,0.0242208479374831,0.4251990195915103,0.8955013588020537,"false"
"2026-01-03",21,"New Jersey (SNJ)","NJ",22610,0.9654714684463472,0.02316417973094923,4.0399588658733657E-4,0.010960355936116183,0.02427221159520226,0.4595975906093629,0.8938752135759798,"false"
"2026-01-02",21,"New Jersey (SNJ)","NJ",24827,0.965908676322661,0.02271886254540906,4.534391010439523E-4,0.010919022030885978,0.023815475875199315,0.45613464697974454,0.8938534317667379,"false"
"2026-01-01",21,"New Jersey (SNJ)","NJ",32730,0.9657159861548341,0.022777699468015684,5.638302870835879E-4,0.010942484090066668,0.02400141472840384,0.469122508093142,0.8935132837106038,"false"
"2025-12-31",21,"New Jersey (SNJ)","NJ",27539,0.9655373531177631,0.0227749664064957,6.404208479858192E-4,0.011047259627755383,0.026475859133855095,0.4921001428284758,0.8933713381313455,"false"
"2025-12-30",21,"New Jersey (SNJ)","NJ",27253,0.965308032773624,0.022540533669236015,6.644863809182624E-4,0.011486947176221788,0.026725677528511956,0.49934232243617427,0.8935591421036044,"false"
"2025-12-29",21,"New Jersey (SNJ)","NJ",25664,0.9656158655523713,0.021885492995612606,6.177818200538843E-4,0.0118808596319622,0.026732648363358386,0.5009735792112959,0.8933073274870802,"false"
"2025-12-28",21,"New Jersey (SNJ)","NJ",23392,0.9662921348314607,0.0213876404494382,5.674157303370786E-4,0.011752808988764045,0.027575570061073557,0.4959473524434624,0.8931731246177114,"false"
"2025-12-27",21,"New Jersey (SNJ)","NJ",23921,0.9666330246070292,0.021077400899971562,4.7953875063427365E-4,0.011810035742365018,0.027163791987289958,0.49473523907490036,0.8935041381269913,"false"
"2025-12-26",21,"New Jersey (SNJ)","NJ",24481,0.9668072511221458,0.02050220092373745,4.6620552074072466E-4,0.012224342433375978,0.02769646463550441,0.5042264298753462,0.8935762496876299,"false"
"2025-12-25",21,"New Jersey (SNJ)","NJ",16608,0.9677447276504313,0.019862323194264824,3.411370556307981E-4,0.012051812099673119,0.028020067239884185,0.4880494718078394,0.8937616123884061,"false"
"2025-12-24",21,"New Jersey (SNJ)","NJ",25743,0.9684534639608118,0.01934219734079776,3.4056449731747145E-4,0.011863774201073011,0.030207523802625043,0.4906175863577635,0.8934049054696331,"false"
"2025-12-23",21,"New Jersey (SNJ)","NJ",28999,0.9688445114519667,0.019170872191176073,3.430624644524091E-4,0.011641553892404777,0.03013808315946902,0.49553667676526325,0.8931464716140783,"false"
"2025-12-22",21,"New Jersey (SNJ)","NJ",28856,0.9688485804416404,0.019236628907370233,4.794594207054775E-4,0.011435331230283912,0.029957819956636062,0.5008035421402629,0.8930895062694604,"false"
"2025-12-21",21,"New Jersey (SNJ)","NJ",24747,0.9635141408370232,0.023166333380945578,0.0011739394372232538,0.012145586344807885,0.02890083803805523,0.49734506643916226,0.8936237371453898,"false"
"2025-12-20",21,"New Jersey (SNJ)","NJ",28911,0.9583794861676032,0.027386755519281047,0.001699620164042495,0.012534138149073282,0.028532895377252017,0.4707517276090014,0.8944475244731682,"false"
"2025-12-19",21,"New Jersey (SNJ)","NJ",36203,0.9519180087847731,0.032629800653226716,0.002477756504110823,0.012974434057889402,0.028348372287474752,0.47311022500670047,0.8941867703836406,"false"
"2025-12-18",21,"New Jersey (SNJ)","NJ",34129,0.944177742149995,0.03879227889266422,0.003429680169798774,0.013600298787542016,0.028190631799804945,0.48188769933196235,0.8941829873571385,"false"
"2025-12-17",21,"New Jersey (SNJ)","NJ",32787,0.9369753066737119,0.0446402135442052,0.00429548177267199,0.014088998009410885,0.028171576517977692,0.47630532446950874,0.893753551912709,"false"
"2025-12-16",21,"New Jersey (SNJ)","NJ",30583,0.9298160631261573,0.0505679271676981,0.005038684237927304,0.014577325468217356,0.028721468227200876,0.47436490380493823,0.8930731578054832,"false"
"2025-12-15",21,"New Jersey (SNJ)","NJ",28498,0.9232051466878108,0.05595851654292511,0.005798133064225474,0.015038203705038564,0.02927233612273139,0.4681154939853179,0.8928518152034939,"false"
"2025-12-14",21,"New Jersey (SNJ)","NJ",22599,0.9215811454260101,0.0575772085228633,0.005829986078968602,0.015011659972157938,0.029733894075850975,0.4699773980481952,0.89259666239394,"false"
"2025-12-13",21,"New Jersey (SNJ)","NJ",26503,0.9215281001217366,0.057693486657149615,0.005762780147309973,0.015015633073803873,0.030216781785686552,0.47854771274184693,0.8921765959783317,"false"
"2025-12-12",21,"New Jersey (SNJ)","NJ",32199,0.9222971071893897,0.05750126611866454,0.005579579345600616,0.014622047346345137,0.030198899382832954,0.4753243979760643,0.8914753621190186,"false"
"2025-12-11",21,"New Jersey (SNJ)","NJ",32528,0.9220734359674186,0.05766130751844428,0.0055695338820418785,0.014695722632095185,0.030376052455109662,0.4604045657584266,0.8915419746586228,"false"
"2025-12-10",21,"New Jersey (SNJ)","NJ",32478,0.9219730789756796,0.05779803302018653,0.005413006463417734,0.014815881540716143,0.030377444671963735,0.4363684494163384,0.8929953568384505,"false"
"2025-12-09",21,"New Jersey (SNJ)","NJ",30117,0.9209525868097497,0.058330896345365695,0.005696194484354537,0.015020322360530119,0.030671177659433082,0.43614136916792867,0.8933376147153851,"false"
"2025-12-08",21,"New Jersey (SNJ)","NJ",31446,0.9205763397371082,0.058539770812268285,0.005894000674081564,0.01498988877654196,0.03035973551900496,0.4324009934181191,0.8945065525976976,"false"
"2025-12-07",21,"New Jersey (SNJ)","NJ",25171,0.9203485673291978,0.05853061568974976,0.006152677554120775,0.01496813942693168,0.03128730254962183,0.4385596725735635,0.8941925197832162,"false"
"2025-12-06",21,"New Jersey (SNJ)","NJ",29131,0.9198248757564488,0.05890158558436729,0.0062079515872747555,0.015065587071909125,0.03132195450825859,0.4445357418970473,0.8937740213429647,"false"
"2025-12-05",21,"New Jersey (SNJ)","NJ",35346,0.9185079813966166,0.059941395935194805,0.006162796640487913,0.015387826027700642,0.03159269918022216,0.4364655274734214,0.8943364126602931,"false"
"2025-12-04",21,"New Jersey (SNJ)","NJ",33987,0.917108817499494,0.0611048051456678,0.006247305299650679,0.015539072055187463,0.031098844475318705,0.46092045661873376,0.8934286555118947,"false"
"2025-12-03",21,"New Jersey (SNJ)","NJ",32098,0.916673414851405,0.061354495640672656,0.006203831169415427,0.01576825833850694,0.028739194141791418,0.46351725861232335,0.8936912535891399,"false"
"2025-12-02",21,"New Jersey (SNJ)","NJ",31329,0.9176271110813645,0.060678669433103544,0.00613970506213328,0.015554514423398702,0.02806772608534313,0.43627100350647313,0.8951279921402986,"false"
"2025-12-01",21,"New Jersey (SNJ)","NJ",31033,0.9181652077655919,0.0605403194615477,0.006028247407097861,0.015266225365762578,0.028386044643685052,0.43549054980781293,0.8944758979772032,"false"
"2025-11-30",21,"New Jersey (SNJ)","NJ",24736,0.9183721526538601,0.060439876713117284,0.005766644514100022,0.015421326118922652,0.027074594546865335,0.43800909155973544,0.8942641434484897,"false"
"2025-11-29",21,"New Jersey (SNJ)","NJ",27133,0.9187996684705768,0.05991906781726878,0.005911462142265126,0.015369801569889327,0.02725074885400076,0.40654381024865655,0.896030289919623,"false"
"2025-11-28",21,"New Jersey (SNJ)","NJ",28141,0.9195177461101359,0.05916609645077797,0.0061732067949900335,0.015142950644096034,0.027024616785023502,0.39471947310522953,0.8974015723225657,"false"
"2025-11-27",21,"New Jersey (SNJ)","NJ",29290,0.9215313498229123,0.05747869640323872,0.006070198125862518,0.014919755647986413,0.026417517060613304,0.35439615525138324,0.9000485943324736,"false"
"2025-11-26",21,"New Jersey (SNJ)","NJ",33992,0.9217744855050266,0.05756217104347099,0.006794953911275724,0.013868389540226685,0.03163007113592013,0.36377498142801395,0.8987469939497593,"false"
"2025-11-25",21,"New Jersey (SNJ)","NJ",32208,0.920623124196084,0.05888237816206946,0.006917250250107189,0.013577247391739317,0.03251948332084442,0.39629090958045965,0.8969555150419185,"false"
"2026-02-21",22,"Austin (AUS)","TX",27958,0.9793839380042613,0.004326244902054524,2.4198641334820665E-4,0.016047830680335946,0.12134346713855691,0.5953160139950332,0.8993933708726625,"true"
"2026-02-20",22,"Austin (AUS)","TX",26296,0.9797735195713717,0.004135373528930067,3.2170515430149035E-4,0.01576940174539669,0.12262900471837576,0.599658733247486,0.8989584089230589,"false"
"2026-02-19",22,"Austin (AUS)","TX",22027,0.9800995905459781,0.004017841339516443,3.8349440098174565E-4,0.015499073713523782,0.12235891273037316,0.5993920050553285,0.8991413422093938,"false"
"2026-02-18",22,"Austin (AUS)","TX",20845,0.9806149732620321,0.00396337135014907,3.9042165538781884E-4,0.015031233732431025,0.12131985440914109,0.5951134735506483,0.8997341057682252,"false"
"2026-02-17",22,"Austin (AUS)","TX",19689,0.9810156705495996,0.003956308080387421,3.8670680484989827E-4,0.014641314565163072,0.12182655830543727,0.5938534514830558,0.899543269729296,"false"
"2026-02-16",22,"Austin (AUS)","TX",21150,0.9812548347055402,0.00413161192830544,3.178163021773415E-4,0.014295737063977021,0.12295831556438434,0.592687900289904,0.8991506822309425,"false"
"2026-02-15",22,"Austin (AUS)","TX",27973,0.9816939709491278,0.004250905955489095,4.2810542246769616E-4,0.013627017672915399,0.12282596301683049,0.5879590213942976,0.8997073643410852,"false"
"2026-02-14",22,"Austin (AUS)","TX",29526,0.9822380764293472,0.00430161943319838,3.826404660807742E-4,0.013077663671373555,0.10837495668141742,0.5047434278730096,0.9094285525256944,"false"
"2026-02-13",22,"Austin (AUS)","TX",24911,0.9821897977065793,0.004425565418365144,3.365207563462735E-4,0.013048116118709284,0.10628732242676,0.4931460575070115,0.910111865289641,"false"
"2026-02-12",22,"Austin (AUS)","TX",21677,0.9822234781100886,0.004566151395855142,2.311975390306401E-4,0.012979172955025656,0.1044692179083295,0.48361159275802357,0.9105770696928671,"false"
"2026-02-11",22,"Austin (AUS)","TX",19969,0.9823595904789587,0.004618415528211091,2.1961696218066726E-4,0.012802377030649485,0.10333180216473888,0.48352292022002863,0.9104675844328378,"false"
